Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)","average_value_Children in employment, female (% of female children ages 7-14)","average_value_Children in employment, male (% of male children ages 7-14)","average_value_Children in employment, study and work (% of children in employment, ages 7-14)","average_value_Children in employment, study and work, female (% of female children in employment, ages 7-14)","average_value_Children in employment, study and work, male (% of male children in employment, ages 7-14)","average_value_Children in employment, total (% of children ages 7-14)","average_value_Children in employment, work only (% of children in employment, ages 7-14)","average_value_Children in employment, work only, female (% of female children in employment, ages 7-14)","average_value_Children in employment, work only, male (% of male children in employment, ages 7-14)","average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)","average_value_Life expectancy at birth, male (years)","average_value_Literacy rate, youth (ages 15-24), gender parity index (GPI)","average_value_Prevalence of HIV, female (% ages 15-24)","average_value_Prevalence of HIV, male (% ages 15-24)",average_value_Proportion of seats held by women in national parliaments (%),average_value_Refugee population by country or territory of asylum,average_value_Refugee population by country or territory of origin,"average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_School enrollment, tertiary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Mali,MLI,2011,180.2178,,,,,,,,,,52.66,67.02,59.92,60.32,62.3,82.19,83.86,72.96,56.326,55.065,0.527310014,0.9,0.4,10.20408163,15618,4289,0.870090008,0.818239987,0.698740005,0.42434001,9.25,5.12,90.54000282,76.6400013
Montenegro,MNE,2018,8.781,,,,,,,,,,27.58,39.03,33.55,46.4,57.17,62.84,72.3,64.77,79.199,74.317,0.997380018,0.1,0.1,23.45679012,727,715,0.954919994,0.989380002,1.01383996,1.261330009,15.1,15.24,9.349999905,16.80000007
Mauritius,MUS,1993,41.3146,,,,,,,,,,37.61,68.59,53.28,38.89,42.02,81.41,85.14,63.68,74,66.4,,0.1,0.1,,,,1.010499954,,,,13.68,7.54,11.68000007,19.22000051
Malawi,MWI,1984,198.8072,,,,,,,,,,,,,,,,,,46.56,44.303,,,,,,440,0.810469985,0.737909973,0.471960008,0.291530013,,,,
Namibia,NAM,2001,83.4088,,,,,,,,,,27.81,33.09,30.41,48.43,49.86,62.76,63.91,56.55,53.425,49.281,1.026530027,10.2,3.9,25,30886,2295,0.985589981,1.01462996,1.108620048,0.815630019,22.39,19.27,42.5899992,21.92999935
Nicaragua,NIC,1982,169.558,,,,,,,,,,,,,,,,,,62.212,56.317,,,,,23800,18970,1.060140014,1.085800052,1.193009973,0.891229987,,,,
Nepal,NPL,1979,130.554,,,,,,,,,,,,,,,,,,46.354,45.807,,,,,8600,,,,,,,,,
Puerto Rico,PRI,1997,72.4,,,,,,,,,,27.23,46.45,36.88,34.79,40.2,62.43,69.85,54.33,79.429,70.126,,,,,,,,,,,12.15,14.83,5,9.279999658
Qatar,QAT,2013,10.9988,,,,,,,,,,36.57,73.81,65.5,55.81,56.73,94.3,94.62,87.2,81.198,78.311,1.057330012,0.1,0.1,0,130,15,1.046470046,,,1.837370038,1.6,0.09,0.02,0.219999995
San Marino,SMR,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,1.083930016,0.989409983,0.894640028,,,,,
Serbia,SRB,1984,50.3942,,,,,,,,,,,,,,,,,,,,,,,,3150,91,,,,,,,,
Sub-Saharan Africa,SSF,1996,132.8507477,,,,,,,,,,50.11670513,55.84504198,52.98779481,62.70414014,63.93740511,77.19377487,77.83827883,70.80149379,51.83210492,48.33424698,0.847249985,3.901396511,1.352124674,,4131852,4354674,0.84259,0.83484,0.81234,0.640579998,6.535195503,6.525625683,86.44179197,73.79454879
Slovak Republic,SVK,2009,21.6528,,,,,,,,,,25.36,37.09,31.35,50.18,60.64,67.98,76.29,68.43,78.7,71.3,,,,18,387,336,0.993489981,1.007500052,1.012969971,1.372159958,12.83,11.38,7.839999825,15.72000015
Sweden,SWE,1985,12.1418,,,,,,,,,,,,,,,,,,79.7,73.78,,,,,90600,,1.012159944,1.066100001,1.125959992,1.122069955,,,,
Seychelles,SYC,1977,115.927,,,,,,,,,,,,,,,,,,,,,,,,,,1.079429984,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,19.47297396,,,,,,,,,,55.17816538,61.63446373,58.48120851,64.0403039,68.86470783,80.80917786,84.92125082,77.02407609,73.4961806,69.43621687,0.995039999,,,16.74952854,456048,710733,0.99084,0.97832,0.96951,0.933470011,4.077971106,4.668551537,58.4112043,57.0328226
Togo,TGO,1973,144.836,,,,,,,,,,,,,,,,,,49.895,46.854,,,,,,,0.472050011,0.454759985,0.308290005,0.117150001,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,121.09959,,,,,,,,,,48.20405482,53.27810839,50.74552367,63.11938284,64.36595515,75.56839095,76.22554246,70.23148764,55.07359924,52.18393301,0.851779997,3.030315376,1.090560255,16.63920923,2412643,3039578,0.89432,0.86771,0.78614,0.708270013,6.45798066,5.615901321,85.64042941,72.64712068
Tanzania,TZA,2007,133.45,,,,,,,,,,78.51,80.04,79.27,86.51,87.94,89.89,90.54,89.23,57.412,54.396,,2.9,1.4,30.40752351,435630,1250,0.987299979,,,0.478969991,3.75,2.1,93.52000046,82.41999817
Tanzania,TZA,2015,120.295,,,,,,,,,,70.14,74.75,72.45,79.85,81.25,87.93,88.6,84.91,65.127,61.082,0.972739995,2.7,1.4,36,211845,810,1.054589987,1.041129947,0.990530014,0.538110018,2.67,1.58,88.86000061,78.70000076
Ukraine,UKR,2010,28.9362,,,,,,,,,,35.34,45.82,40.71,48.46,61.35,62.96,71.98,66.45,75.5,65.28,,0.3,0.2,8,3016,25102,1.005679965,0.985599995,0.975929976,1.20412004,6.82,9.29,18.83999956,16.96999931
Ukraine,UKR,2011,28.4446,,,,,,,,,,36.76,46.7,41.85,48.31,61.17,63.72,72.9,66.79,75.88,65.98,,0.2,0.1,8,3168,25372,1.012279987,0.98496002,0.970870018,1.155040026,6.72,8.89,19.24999917,17.2199997
Uzbekistan,UZB,1974,40.968,,,,,,,,,,,,,,,,,,66.777,59.662,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1964,196.2584,,,,,,,,,,,,,,,,,,62.844,59.849,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1975,144.9058,,,,,,,,,,,,,,,,,,67.053,63.591,,,,,,,0.988610029,1.055719972,1.414100051,,,,,
"Venezuela, RB",VEN,1998,93.6986,,,,,,,,,,33.71,60.01,47.05,47.66,50.29,79.47,81.72,66.04,75.451,68.306,,0.2,0.2,5.911330049,157,568,,,,,13.33,9.83,38.7900008,32.13000035
"Venezuela, RB",VEN,2006,90.3386,3.3,6.9,80.15522104,89.80595854,75.71282613,5.1,19.84477896,10.19404146,24.28717387,32.43,58.16,45.47,50,53.09,80,82.66,67.85,76.95,69.186,,0.4,0.4,17.96407186,716,3821,0.977609992,1.031020045,1.125560045,,9.38,8.11,33.6699996,29.03000045
Vanuatu,VUT,1968,93.4508,,,,,,,,,,,,,,,,,,54.612,52.315,,,,,,,,,,,,,,
Samoa,WSM,2004,34.8666,,,,,,,,,,25.93,37.83,32.24,32.22,34.67,56.67,59.41,47.59,72.685,67.784,,,,6.12244898,,,1.010419965,1.060670018,1.129109979,,6.21,4.64,35.22000027,29.88999963
Samoa,WSM,2020,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
"Yemen, Rep.",YEM,2003,83.76,,,,,,,,,,15.69,51.5,33.86,16.59,17.31,70.54,72.65,45.04,63.956,60.855,,0.1,0.1,0.332225914,61876,1588,0.685419977,0.600329995,0.44453001,0.347579986,11.53,12.16,65.57999802,36.88999939
Sao Tome and Principe,STP,1986,131.679,,,,,,,,,,,,,,,,,,61.13,57.226,,,,,,,,,,,,,,
Albania,ALB,1965,50.324,,,,,,,,,,,,,,,,,,66.987,64.723,,,,,,4860,,,,,,,,
Albania,ALB,1984,16.5676,,,,,,,,,,,,,,,,,,73.754,68.788,,,,,,1576,0.972959995,0.945689976,0.929149985,0.898370028,,,,
Albania,ALB,2015,20.0772,,,,,,,,,,22.53,41.13,32.21,46.14,54.05,64.92,74.12,64.25,80.107,76.066,,0.1,0.1,20.71428571,109,10404,1.031299949,0.982420027,0.956219971,1.298779964,17.12,17.25,56.34000015,56.53000069
Andorra,AND,2008,,,,,,,,,,,,,,,,,,,,,,,,25,,5,,,,,,,,
Bulgaria,BGR,1960,67.663,,,,,,,,,,,,,,,,,,71.03,67.55,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2007,18.057,,,,,,,,,,40.77,49.72,45.35,56.34,58.91,76.27,79.06,69.27,75.425,73.344,,,,,,,0.956939995,0.982819974,1.008810043,1.461509943,8.06,5.39,4.359999895,4.430000186
Chile,CHL,2013,51.252,,,,,,,,,,31.13,42.38,36.84,49.46,55.63,74.59,79.43,67.47,82.106,76.443,1.000779986,0.1,0.1,15.83333333,1738,588,0.968739986,0.989639997,1.009629965,1.100200057,7.17,5.55,22.53999925,20.19999915
Caribbean small states,CSS,1998,77.21194914,,,,,,,,,,39.76089395,56.92644959,48.34656939,51.92672918,56.58908066,76.56088427,80.91909774,68.65799586,73.30085873,69.19712102,1.041280031,0.321890539,0.154813405,12.02346041,3594,628,0.98561,1.01228,1.05681,1.370030046,16.79021169,8.520863446,24.6057664,28.89725196
Germany,DEU,1999,12.8164,,,,,,,,,,47.99,55.15,51.64,49.05,63.28,68.3,79.71,71.59,80.8,74.8,,0.1,0.1,30.94170404,975500,1297,0.988470018,0.978969991,0.97469002,,9.24,8.56,5.210000038,6.059999764
East Asia & Pacific (excluding high income),EAP,1974,40.42478487,,,,,,,,,,,,,,,,,,63.27831475,59.8202825,,,,,,,0.76644,,,0.730040014,,,,
East Asia & Pacific,EAS,1981,29.84396327,,,,,,,,,,,,,,,,,,68.52567825,64.68578662,0.881860018,,,,,,0.87666,0.84281,0.76741,0.566100001,,,,
Europe & Central Asia,ECS,1968,40.53322741,,,,,,,,,,,,,,,,,,72.17572083,65.38077329,,,,,,,,,,,,,,
Ecuador,ECU,1990,86.5112,,,,,,,,,,36.61,57.69,47.27,47,48.66,80.93,81.88,65.32,71.304,66.613,0.992309988,0.1,0.1,,510,5,,,,,,,,
"Egypt, Arab Rep.",EGY,1960,150.2574,,,,,,,,,,,,,,,,,,49.265,46.822,,,,,,,,,,,,,,
Euro area,EMU,2002,10.72521502,,,,,,,,,,39.78401817,47.54162819,43.74369121,46.10702365,59.24576435,65.22836481,77.4103054,68.35347497,81.92629351,75.60559783,,0.1,0.120668812,19.08230153,1328001,8755,0.98717,0.99703,1.00311,1.134039998,10.00285446,7.563427083,10.11024609,12.62673268
Eritrea,ERI,2010,66.6218,,,,,,,,,,62.1,69.81,65.97,71.54,74.14,83.67,84.8,79.42,64.262,60.191,,0.4,0.2,22,4809,222454,0.852649987,0.809469998,0.766279995,0.379920006,7.11,6.46,88.04999924,86.37999725
Spain,ESP,1961,10.3502,,,,,,,,,,,,,,,,,,71.98,67.1,,,,,2000,,,,,,,,,
Finland,FIN,1963,30.41,,,,,,,,,,,,,,,,,,72.68,65.52,,,,,,,,,,,,,,
Finland,FIN,2002,10.591,,,,,,,,,,49.11,51.82,50.49,56.86,72.7,66.06,77.13,74.94,81.5,74.9,,,,36.5,12485,8,0.993520021,1.056599975,1.109699965,1.188060045,10.17,10.65,6.870000124,10.69999963
"Micronesia, Fed. Sts.",FSM,1967,74.934,,,,,,,,,,,,,,,,,,59.508,55.93,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2009,22.678,,,,,,,,,,,,,,,,,,67.959,64.695,,,,0,,,,,,,,,,
Gabon,GAB,1960,180.3142,,,,,,,,,,,,,,,,,,41.188,38.235,,,,,,,,,,,,,,
Gabon,GAB,1966,192.493,,,,,,,,,,,,,,,,,,45.032,42.049,,,,,,,,,,,,,,
Gabon,GAB,1967,194.37,,,,,,,,,,,,,,,,,,45.944,42.957,,,,,,,,,,,,,,
United Kingdom,GBR,2005,25.856,,,,,,,,,,59,64.97,62.05,54.73,68.68,69.23,81.81,75.22,81.2,77,,,,19.65944272,303163,134,0.999010026,1.016250014,1.030300021,1.280590057,4.29,5.14,6.23999995,13.29000042
Georgia,GEO,1966,33.9818,,,,,,,,,,,,,,,,,,69.756,62.069,,,,,,,,,,,,,,
"Gambia, The",GMB,1978,212.058,,,,,,,,,,,,,,,,,,46.018,43.484,,,,,,,0.476040006,0.475219995,0.47349,,,,,
"Gambia, The",GMB,1991,157.818,,,,,,,,,,36.05,43.83,39.83,45.71,46.56,70.29,70.48,58.45,53.832,51.332,,0.1,0.1,,240,16,,,0.489170015,,12.58,7.12,90.54000092,72.05999947
Guinea-Bissau,GNB,1976,109.0606,,,,,,,,,,,,,,,,,,44.767,40.553,,,,,,37000,0.534500003,0.530520022,0.432660013,,,,,
Equatorial Guinea,GNQ,1961,175.0294,,,,,,,,,,,,,,,,,,38.303,35.492,,,,,,,,,,,,,,
Guam,GUM,2019,29.5002,,,,,,,,,,43.55,65.75,55.07,52.35,59.43,75.67,81.31,70.59,83.55,76.828,,,,,,,,,,,4.97,6.12,9.160000384,9.160000384
Haiti,HTI,2013,56.388,,,,,,,,,,32.45,38.5,35.47,62.09,63.3,71.52,71.45,67.28,63.77,59.555,,1.2,0.5,4.210526316,,38644,,,,,17.14,11.34,82.73999977,65.80999947
India,IND,1984,108.0772,,,,,,,,,,,,,,,,,,55.616,55.302,,,,,7200,,0.688080013,0.627759993,0.515209973,0.418830007,,,,
Iraq,IRQ,1967,148.37,,,,,,,,,,,,,,,,,,55.374,56.301,,,,,,,,,,,,,,
Iraq,IRQ,2004,67.4286,,,,,,,,,,6.22,59.89,33.71,11.14,11.71,73.73,76.4,44.13,71.111,65.949,,,,,46053,311889,0.843129992,0.790799975,0.67207998,0.594709992,7.89,9.18,36.0999999,29.65999961
Israel,ISR,1969,39.8506,,,,,,,,,,,,,,,,,,72.84,69.19,,,,,,,,,,,,,,
Israel,ISR,2017,9.607,,,,,,,,,,48.72,49.1,48.91,59.21,68.9,69.21,76.02,72.46,84.6,80.6,,,,27.5,25657,469,1.009009957,1.012770057,1.01699996,1.290799975,4.32,4.12,6.900000207,9.029999543
Jordan,JOR,2007,30.613,0.4,1.6,72.2,95.5,66.8,1,27.8,4.5,33.2,11.56,43.51,27.98,15.14,16.05,67.3,70.36,44.09,74.558,71.456,0.999939978,0.1,0.1,6.363636364,2403763,1778,1.019919991,1.026180029,1.033609986,1.108180046,25.85,10.4,1.719999969,10.19000024
Latin America & Caribbean (excluding high income),LAC,1965,103.4701458,,,,,,,,,,,,,,,,,,59.96387763,55.70720183,,,,,,,,,,,,,,
Low & middle income,LMY,1963,96.52707849,,,,,,,,,,,,,,,,,,50.57037787,47.60314822,,,,,,,,,,,,,,
Late-demographic dividend,LTE,1997,28.26801921,,,,,,,,,,62.16207489,68.41943676,65.36228642,64.65428634,70.85920495,81.33641318,85.84001435,78.44149296,73.05905194,67.40385261,0.99188,,,,2155046,1621499,0.96682,0.9649,0.96477,0.983020008,4.738293771,4.88760291,53.94529992,54.70484126
Monaco,MCO,2011,,,,,,,,,,,,,,,,,,,,,,,,19.04761905,37,5,,,,,,,,
North Macedonia,MKD,1974,47.7592,,,,,,,,,,,,,,,,,,69.27,66.352,,,,,,,,,,,,,,
North Macedonia,MKD,1984,50.0084,,,,,,,,,,,,,,,,,,71.289,67.692,,,,,,,,,,,,,,
Malta,MLT,1981,14.133,,,,,,,,,,,,,,,,,,75.457,71.267,,,,,,,0.962689996,0.914030015,0.852069974,0.315820009,,,,
Myanmar,MMR,2007,33.129,,,,,,,,,,63.31,75.82,69.51,55.35,59.2,83.8,87.26,72.65,65.609,58.984,,,,,,191308,,,0.995379984,1.264940023,0.84,0.64,70.51999855,68.54999924
Mongolia,MNG,1975,68.5516,,,,,,,,,,,,,,,,,,59.184,54.492,,,,,,,0.979480028,1.015290022,1.044430017,,,,,
Malawi,MWI,1964,188.7798,,,,,,,,,,,,,,,,,,37.773,37.487,,,,,,,,,,,,,,
Malaysia,MYS,1973,48.297,,,,,,,,,,,,,,,,,,67.7,64.1,,,,,,,,,,,,,,
Namibia,NAM,2006,81.2374,,,,,,,,,,27.7,33.31,30.46,50.62,52.33,62.71,63.93,57.87,53.047,50.035,,7.4,2.8,26.92307692,5454,1196,0.977769971,1.016090035,1.130399942,0.849929988,24.25,19.52,40.62999916,22.47999907
Nauru,NRU,2011,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
New Zealand,NZL,1992,33.398,,,,,,,,,,61.31,69.37,65.34,53.4,63.35,73.06,82.53,72.88,79.3,73.1,,0.1,0.1,,17310,,0.989610016,0.99109,0.993049979,1.140599966,9.73,11.39,9.610000014,15.63000029
OECD members,OED,1986,38.83939861,,,,,,,,,,,,,,,,,,77.15712371,70.35685705,,,,,,,0.98984,0.98941,0.98928,0.909839988,,,,
Puerto Rico,PRI,1973,79.6718,,,,,,,,,,,,,,,,,,75.962,69.134,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2001,75.8392,,,,,,,,,,5.44,44.18,25.19,10.08,10.46,63.54,65.43,38.34,72.812,69.718,,,,,1483394,349158,1.004899979,1.038800001,1.066230059,0.937730014,10.07,23.27,35.67000103,33.65999985
Post-demographic dividend,PST,1968,40.51620046,,,,,,,,,,,,,,,,,,73.6934473,67.11396896,,,,,,,,,,,,,,
French Polynesia,PYF,1980,78.8628,,,,,,,,,,,,,,,,,,66.971,62.548,,,,,,,,,,,,,,
Romania,ROU,1964,60.255,,,,,,,,,,,,,,,,,,69.753,65.648,,,,,,,,,,,,,,
Romania,ROU,1993,45.8518,,,,,,,,,,51.04,62.82,57.07,62.5,66.37,76.53,80.23,73.28,73.2,66.1,,0.1,0.1,,1170,23566,0.997359991,0.997659981,0.997850001,0.91614002,8.42,8.13,41.27000046,28.39999962
Rwanda,RWA,1978,76.2908,,,,,,,,,,,,,,,,,,48.309,45.477,0.749149978,,,,7600,175110,0.873920023,0.880819976,1.033439994,0.096110001,,,,
Rwanda,RWA,1991,61.0194,,,,,,,,,,88.36,92.54,90.43,87.76,89.49,93.91,94.93,92.16,30.761,27.8,,2.3,0.8,,34004,431239,0.993900001,0.960860014,0.823249996,,0.15,0.45,97.17000389,91.70000076
Small states,SST,2020,,,,,,,,,,,,,,,,,,,,,,2.680131494,1.177392731,19.91669822,63590,31974,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,37.80530183,,,,,,,,,,36.61185135,48.42794779,42.58790469,49.21084865,57.46912751,68.463927,74.37959575,65.72994152,73.15974451,63.58364755,0.992630005,,,7.701215981,1308395,2038056,0.9717,0.9704,0.96987,1.113080025,12.00046001,11.27948707,21.95942794,21.08200027
Tajikistan,TJK,1966,64.099,,,,,,,,,,,,,,,,,,54.087,50.878,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,86.01478558,,,,,,,,,,41.45813218,67.92512205,54.68271374,46.46176276,49.65394741,80.64973779,83.81616954,66.44634835,73.79074157,67.40418307,1.01030004,,,11.25455147,81814,115643,0.96886,1.00725,1.06345,1.105509996,10.40161141,6.410150501,38.21019036,35.93545278
Ukraine,UKR,2009,29.4278,,,,,,,,,,36.48,47.2,41.97,48.49,61.43,62.77,71.81,66.4,74.86,63.79,,0.3,0.2,8,7321,24512,1.001029968,0.986310005,0.979529977,1.213629961,7.3,10.28,18.44999984,16.53000021
Uruguay,URY,1977,67.625,,,,,,,,,,,,,,,,,,73.001,66.224,,,,,2000,,0.986240029,,,0.912840009,,,,
Uzbekistan,UZB,2016,23.79,,,,,,,,,,32.9,55.2,44.3,49.44,52.35,75.14,78.22,65.19,73.328,69.004,1,0.1,0.1,16,26,3824,0.986039996,0.986769974,0.987410009,0.646709979,5.02,5.32,38.12999916,36.49999952
Virgin Islands (U.S.),VIR,1990,79.0418,,,,,,,,,,44.14,50.14,47.11,59.9,64.35,71.91,76.28,70.08,76.111,72.45,,,,,,,,,,,,,,
Vietnam,VNM,1995,31.3726,,,,,,,,,,69.03,69.9,69.47,72.54,79.12,81.89,85.58,82.32,76.651,67.218,,0.1,0.1,,34400,543536,0.999570012,,,,1.69,2.15,87.45000076,80.5
World,WLD,1996,61.33489281,,,,,,,,,,45.68958067,63.72273004,54.89236571,51.04276939,55.91053365,79.2578296,83.61420072,69.91311812,68.97512478,64.33667268,0.918829978,0.5,0.2,,16725191,16725191,0.91013,0.89979,0.88509,0.954980016,5.849186778,5.586881954,52.91792784,52.26702242
IDA only,IDX,1974,148.3912439,,,,,,,,,,,,,,,,,,47.27165376,45.08411077,,,,,,,0.6498,0.61985,0.51726,0.441850007,,,,
Japan,JPN,2020,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,9.892473118,1137,40,,,,,,,,
Poland,POL,2004,15.6704,,,,,,,,,,31.35,39.63,35.58,47.48,57.55,62.24,69.86,63.67,79.2,70.7,,,,20.2173913,2491,10683,0.994509995,1.004570007,1.012859941,1.292639971,19.77,18.49,21.01000023,23.74000025
Puerto Rico,PRI,1983,68.9518,,,,,,,,,,,,,,,,,,77.664,70.582,,,,,,,,,,,,,,
Puerto Rico,PRI,1992,73.183,,,,,,,,,,19.62,40.55,30.1,31.52,36.34,60.79,67.94,51.39,78.656,69.461,,,,,,,,,,,13.27,19.04,5.159999847,9.489999965
Solomon Islands,SLB,1976,132.2402,,,,,,,,,,,,,,,,,,61.679,59.731,,,,,,,0.67663002,,,,,,,
Africa Western and Central,AFW,2011,123.5152975,,,,,,,,,,37.59145781,44.16450626,40.91020002,57.57778763,58.33630799,70.18745803,70.62273711,64.46920888,55.63294229,53.67344025,,0.942732461,0.445440323,11.85908615,933618,600137,,,,,4.719456372,4.256343413,87.71623559,75.56979763
Arab World,ARB,1979,102.7339633,,,,,,,,,,,,,,,,,,59.35995989,56.1976787,0.687810004,,,,,,0.72661,0.69178,0.61497,0.558430016,,,,
Arab World,ARB,1995,61.23987932,,,,,,,,,,18.14190609,53.27916001,36.03568779,19.87286388,21.08793634,75.57191187,77.8568929,50.3103149,68.11539838,64.39601585,0.817030013,0.102610575,0.101415262,,4410387,2005023,0.84648,0.83775,0.82305,0.761810005,17.57503486,12.05325709,48.69370559,31.86010281
United Arab Emirates,ARE,1997,27.591,,,,,,,,,,22.67,62.91,47.53,32,32.67,90.82,91.64,75.44,75.036,72.829,,0.1,0.1,0,519,,0.981519997,1.032699943,1.10571003,,2.46,1.92,0.579999983,1.809999943
Argentina,ARG,1967,60.419,,,,,,,,,,,,,,,,,,69.289,62.739,,,,,,,,,,,,,,
Argentina,ARG,1976,80.0968,,,,,,,,,,,,,,,,,,71.793,65.045,,,,,41010,,0.985189974,1.012230039,1.103399992,0.907100022,,,,
Australia,AUS,1970,48.5648,,,,,,,,,,,,,,,,,,74.44,67.76,,,,,42000,,,,,0.504000008,,,,
Australia,AUS,2002,16.919,,,,,,,,,,68.15,71.51,69.86,55.41,66.24,72.02,82.25,74.3,82.6,77.4,,0.1,0.1,25.33333333,59422,9,1.023360014,,,,6.16,6.53,9.180000365,15.50000036
Bahrain,BHR,1971,76.7772,,,,,,,,,,,,,,,,,,66.702,62.437,,,,,,,0.722100019,0.729499996,0.723760009,1.30885005,,,,
"Bahamas, The",BHS,1963,89.6002,,,,,,,,,,,,,,,,,,66.925,63.111,,,,,,,,,,,,,,
Belarus,BLR,1990,41.6556,,,,,,,,,,39.77,47.27,43.51,52.73,63.84,67.02,73.31,68.4,75.6,66.3,,0.1,0.1,,,,,,1.042899966,,,,,
Bermuda,BMU,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983370006,,,,,,,
Barbados,BRB,2002,50.516,,,,,,,,,,53.49,59.69,56.61,62.87,75.1,74.52,84.44,79.62,79.222,75.745,,,,10.71428571,,6,0.990760028,0.995400012,1.000699997,,12.21,8.55,9.119999737,17.79999954
Switzerland,CHE,1993,6.3756,,,,,,,,,,72.48,72.96,72.72,57,69.98,80.18,91.01,80.53,81.43,74.9,,0.1,0.1,,56586,,0.994319975,0.955579996,0.925719976,0.568759978,4.57,3.07,12.07999992,10.06000042
"Congo, Rep.",COG,1974,145.696,,,,,,,,,,,,,,,,,,55.135,49.463,,,,,10000,,0.83160001,0.763620019,0.539309978,,,,,
Costa Rica,CRI,2012,59.767,,,,,,,,,,38.93,58.46,48.89,50.39,55.52,77.5,82.53,69.05,81.601,76.62,,0.1,0.1,38.59649123,20435,325,0.984920025,1.010069966,1.040009975,1.199139953,11.61,8.58,18.10000038,21.01999915
Cayman Islands,CYM,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915740013,0.91839999,0.925629973,,,,,
Djibouti,DJI,1974,53.3544,,,,,,,,,,,,,,,,,,52.972,49.93,,,,,,,0.546259999,0.52670002,0.449479997,,,,,
Dominica,DMA,2010,,,,,,,,,,,,,,,,,,,,,,,,12.5,,51,0.982879996,1.032619953,1.092479944,,,,,
East Asia & Pacific (excluding high income),EAP,1994,25.66283946,,,,,,,,,,69.25787788,73.10053067,71.2263841,68.630219,73.78818785,84.13048541,87.83901898,80.94358256,70.87707157,66.43944521,0.965409994,,,,407418,930482,0.95053,0.92258,0.86404,0.739939988,2.674681369,3.11354386,65.18082849,65.67862478
Ecuador,ECU,1980,97.0326,,,,,,,,,,,,,,,,,,65.44,61.664,,,,,700,,0.965110004,0.971620023,0.989600003,0.573170006,,,,
Spain,ESP,1960,10.0564,,,,,,,,,,,,,,,,,,71.66,66.68,,,,,,,,,,,,,,
Spain,ESP,1972,17.117,,,,,,,,,,,,,,,,,,75.63,70.14,,,,,40000,650,1.036980033,0.93700999,0.793799996,0.401239991,,,,
Ethiopia,ETH,1997,117.536,,,,,,,,,,67.51,80.78,74.18,68.85,70.47,89.88,90.56,80.37,51.828,48.878,,2.3,0.6,2.048417132,323064,84386,0.565310001,,,0.258489996,4.16,2.87,90.81999969,87.80000114
Finland,FIN,1997,9.464,,,,,,,,,,44.51,51.65,48.16,54.78,69.73,65.57,75.41,72.6,80.51,73.42,,,,33.5,12017,,1.001489997,1.073989987,1.136489987,1.146209955,15.18,14.78,7.470000088,14.01999998
Finland,FIN,2006,9.503,,,,,,,,,,50.76,53.1,51.96,57.09,73.23,65.2,76.9,75.09,82.8,75.8,,,,38,11827,10,0.996169984,1.020630002,1.042389989,1.182520032,8.08,7.38,6.279999971,11.17999995
"Micronesia, Fed. Sts.",FSM,1964,74.934,,,,,,,,,,,,,,,,,,58.278,54.568,,,,,,,,,,,,,,
United Kingdom,GBR,1965,75.5352,,,,,,,,,,,,,,,,,,74.8,68.6,,,,,170000,,,,,,,,,
Georgia,GEO,1973,35.0946,,,,,,,,,,,,,,,,,,72.033,64.336,,,,,,,,,,,,,,
Guinea,GIN,1990,180.7146,,,,,,,,,,49.9,38.77,44.4,63.25,65.83,65.06,66.14,65.98,50.891,48.993,,0.6,0.2,,325000,,0.447019994,0.419270009,0.322360009,0.087049998,,,,
